Category,Scale,Database Entity,Ontology Label,Source File,Entry Type,FieldName,Testname,Type,Data Type,Flip Axis,Ordinal Sort
Project,,project,Project,project.csv,Property,Project,Project,Char,Categorical,,
Project,,study,Study,project.csv,Property,Study,Study,Char,Categorical,,
Project,,project,Disease,project.csv,Property,Disease,Disease,Char,Categorical,,
Project,,study,description,project.csv,Property,StudyDescription,StudyDescription,Char,Categorical,,
Project,,project,description,project.csv,Property,ProjectDescription,ProjectDescription,Char,Categorical,,
Demographics,,subject,subject_num,UMDPD_demographics.csv,Property,SubjectNum,SubjectNum,Char,Categorical,,
Demographics,,subject_ontology,Sex,UMDPD_demographics.csv,Property,Sex,Sex,Char,Categorical,,
Disease Features,,subject_ontology,Age At Diagnosis,UMDPD_demographics.csv,Property,Age At Diagnosis,Age At Diagnosis,Decimal,Continuous,,
SubjectVisit,,subject_visit,VisitDay,UMDPD_visit_info.csv,Property,VisitDay,VisitDay,Decimal,Continuous,,
SubjectVisit,,subject_visit,VisitNum,UMDPD_visit_info.csv,Property,VisitNum ,VisitNum,Integer,Ordinal,,
SubjectVisit,,subject_visit,AgeAtVisit,UMDPD_visit_info.csv,Property,AgeAtVisit,AgeAtVisit,Decimal,Continuous,,
General Disease Severity,,observation_ontology,Hoehn and Yahr Stage,UMDPD_obs_long.csv,Observation,TestName,Hoehn_and_Yahr_Stage,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_ontology,UPDRS Part I,UMDPD_obs_long.csv,Observation,TestName,UPDRS_I,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_ontology,UPDRS Part II,UMDPD_obs_long.csv,Observation,TestName,UPDRS_II,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_ontology,UPDRS Part III,UMDPD_obs_long.csv,Observation,TestName,UPDRS_III,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_ontology,UPDRS Part IV,UMDPD_obs_long.csv,Observation,TestName,UPDRS_IV,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_ontology,UPDRS Total,UMDPD_obs_long.csv,Observation,TestName,UPDRS_Total,Decimal,Continuous,,
General Disease Severity,,observation_ontology,Hoehn and Yahr Stage,UMDPD_obs_long.csv,Observation,TestName,HYSTG,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_ontology,UPDRS Part I,UMDPD_obs_long.csv,Observation,TestName,UPDRS I,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_ontology,UPDRS Part II,UMDPD_obs_long.csv,Observation,TestName,UPDRS II,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_ontology,UPDRS Part III,UMDPD_obs_long.csv,Observation,TestName,UPDRS III,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_ontology,UPDRS Part IV,UMDPD_obs_long.csv,Observation,TestName,UPDRS IV,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_ontology,UPDRS Total,UMDPD_obs_long.csv,Observation,TestName,UPDRS Total,Decimal,Continuous,,
Cognitive,,observation_ontology,MMSE,UMDPD_obs_long.csv,Observation,TestName,MMSE,Decimal,Continuous,,
Disability,,observation_ontology,CIRS Total,UMDPD_obs_long.csv,Observation,TestName,CIRS Total,Decimal,Continuous,,
Disability,,observation_ontology,ADLS,UMDPD_obs_long.csv,Observation,TestName,ADLs,Decimal,Continuous,,
Disability,,observation_ontology,IADLs,UMDPD_obs_long.csv,Observation,TestName,IADLs,Decimal,Continuous,,
Disability,,observation_ontology,OARS Total,UMDPD_obs_long.csv,Observation,TestName,OARS_Total,Decimal,Continuous,,
Mental Health,Depression,observation_ontology,Depression T Score,UMDPD_obs_long.csv,Observation,TestName,Depression_T_Score,Decimal,Continuous,,
